17.01000 0.04884 0.05551 0.00172 0.01841
17.02000 0.04974 0.05503 0.00173 0.01828
17.03000 0.05065 0.05455 0.00174 0.01815
17.04000 0.05157 0.05408 0.00175 0.01802
17.05000 0.05251 0.05360 0.00176 0.01790
17.06000 0.05347 0.05313 0.00177 0.01777
17.07000 0.05445 0.05266 0.00178 0.01765
17.08000 0.05544 0.05219 0.00179 0.01753
17.09000 0.05645 0.05172 0.00180 0.01742
17.10000 0.05747 0.05126 0.00181 0.01730
17.11000 0.05851 0.05079 0.00183 0.01719
17.12000 0.05957 0.05033 0.00184 0.01708
17.13000 0.06064 0.04987 0.00185 0.01697
17.14000 0.06172 0.04942 0.00187 0.01686
17.15000 0.06283 0.04896 0.00188 0.01676
17.16000 0.06394 0.04851 0.00190 0.01666
17.17000 0.06507 0.04806 0.00192 0.01656
17.18000 0.06621 0.04761 0.00194 0.01647
17.19000 0.06737 0.04717 0.00195 0.01638
17.20000 0.06854 0.04673 0.00197 0.01629
17.21000 0.06972 0.04629 0.00199 0.01621
17.22000 0.07091 0.04586 0.00202 0.01612
17.23000 0.07211 0.04543 0.00204 0.01605
17.24000 0.07333 0.04500 0.00206 0.01597
17.25000 0.07455 0.04457 0.00208 0.01590
17.26000 0.07577 0.04415 0.00211 0.01583
17.27000 0.07701 0.04373 0.00213 0.01577
17.28000 0.07825 0.04332 0.00216 0.01571
17.29000 0.07949 0.04291 0.00219 0.01565
17.30000 0.08074 0.04250 0.00221 0.01560
17.31000 0.08199 0.04209 0.00224 0.01556
17.32000 0.08324 0.04169 0.00227 0.01552
17.33000 0.08449 0.04129 0.00230 0.01548
17.34000 0.08574 0.04089 0.00234 0.01545
17.35000 0.08698 0.04050 0.00237 0.01542
17.36000 0.08822 0.04011 0.00240 0.01540
17.37000 0.08945 0.03973 0.00244 0.01539
17.38000 0.09067 0.03934 0.00247 0.01538
17.39000 0.09188 0.03896 0.00251 0.01538
17.40000 0.09307 0.03859 0.00255 0.01538
17.41000 0.09425 0.03821 0.00258 0.01540
17.42000 0.09542 0.03784 0.00262 0.01541
17.43000 0.09656 0.03748 0.00266 0.01544
17.44000 0.09768 0.03712 0.00270 0.01548
17.45000 0.09877 0.03676 0.00275 0.01552
17.46000 0.09984 0.03640 0.00279 0.01557
17.47000 0.10088 0.03605 0.00283 0.01563
17.48000 0.10188 0.03570 0.00287 0.01570
17.49000 0.10285 0.03535 0.00292 0.01578
17.50000 0.10379 0.03501 0.00296 0.01587
17.51000 0.10469 0.03467 0.00301 0.01597
17.52000 0.10554 0.03433 0.00306 0.01608
17.53000 0.10636 0.03400 0.00310 0.01621
17.54000 0.10713 0.03366 0.00315 0.01634
17.55000 0.10785 0.03334 0.00320 0.01649
17.56000 0.10852 0.03301 0.00325 0.01665
17.57000 0.10914 0.03269 0.00330 0.01682
17.58000 0.10972 0.03237 0.00335 0.01700
17.59000 0.11023 0.03206 0.00339 0.01720
17.60000 0.11070 0.03174 0.00344 0.01741
17.61000 0.11111 0.03144 0.00349 0.01764
17.62000 0.11146 0.03113 0.00354 0.01787
17.63000 0.11176 0.03083 0.00359 0.01813
17.64000 0.11201 0.03053 0.00364 0.01840
17.65000 0.11220 0.03023 0.00369 0.01868
17.66000 0.11233 0.02993 0.00373 0.01898
17.67000 0.11241 0.02964 0.00378 0.01929
17.68000 0.11244 0.02935 0.00383 0.01962
17.69000 0.11242 0.02907 0.00387 0.01996
17.70000 0.11234 0.02879 0.00392 0.02032
17.71000 0.11221 0.02851 0.00396 0.02069
17.72000 0.11204 0.02823 0.00401 0.02107
17.73000 0.11182 0.02795 0.00405 0.02147
17.74000 0.11156 0.02768 0.00409 0.02189
17.75000 0.11126 0.02741 0.00413 0.02231
17.76000 0.11091 0.02715 0.00417 0.02275
17.77000 0.11053 0.02688 0.00420 0.02321
17.78000 0.11011 0.02662 0.00424 0.02367
17.79000 0.10966 0.02636 0.00428 0.02415
17.80000 0.10917 0.02611 0.00431 0.02464
17.81000 0.10866 0.02586 0.00434 0.02514
17.82000 0.10812 0.02561 0.00437 0.02565
17.83000 0.10756 0.02536 0.00440 0.02617
17.84000 0.10697 0.02511 0.00443 0.02670
17.85000 0.10636 0.02487 0.00446 0.02723
17.86000 0.10573 0.02463 0.00448 0.02778
17.87000 0.10508 0.02439 0.00450 0.02833
17.88000 0.10441 0.02416 0.00453 0.02888
17.89000 0.10373 0.02392 0.00455 0.02945
17.90000 0.10304 0.02369 0.00456 0.03001
17.91000 0.10234 0.02347 0.00458 0.03058
17.92000 0.10162 0.02324 0.00460 0.03116
17.93000 0.10090 0.02302 0.00461 0.03173
17.94000 0.10017 0.02280 0.00463 0.03231
17.95000 0.09943 0.02258 0.00464 0.03289
17.96000 0.09868 0.02236 0.00465 0.03347
17.97000 0.09793 0.02215 0.00466 0.03405
17.98000 0.09718 0.02194 0.00467 0.03463
17.99000 0.09642 0.02173 0.00468 0.03520
18.00000 0.09566 0.02152 0.00468 0.03578
18.01000 0.09489 0.02132 0.00469 0.03635
18.02000 0.09413 0.02112 0.00469 0.03692
18.03000 0.09336 0.02092 0.00470 0.03749
18.04000 0.09260 0.02072 0.00470 0.03805
18.05000 0.09183 0.02053 0.00470 0.03861
18.06000 0.09107 0.02033 0.00470 0.03916
18.07000 0.09030 0.02014 0.00470 0.03971
18.08000 0.08954 0.01995 0.00470 0.04025
18.09000 0.08878 0.01977 0.00470 0.04079
18.10000 0.08802 0.01958 0.00470 0.04131
18.11000 0.08727 0.01940 0.00469 0.04184
18.12000 0.08651 0.01922 0.00469 0.04235
18.13000 0.08576 0.01904 0.00468 0.04286
18.14000 0.08502 0.01887 0.00468 0.04336
18.15000 0.08427 0.01869 0.00467 0.04385
18.16000 0.08354 0.01852 0.00467 0.04433
18.17000 0.08280 0.01835 0.00466 0.04481
18.18000 0.08207 0.01818 0.00465 0.04528
18.19000 0.08134 0.01802 0.00464 0.04573
18.20000 0.08062 0.01785 0.00464 0.04618
18.21000 0.07990 0.01769 0.00463 0.04662
18.22000 0.07919 0.01753 0.00462 0.04705
18.23000 0.07848 0.01738 0.00461 0.04748
18.24000 0.07777 0.01722 0.00460 0.04789
18.25000 0.07707 0.01707 0.00459 0.04829
18.26000 0.07638 0.01692 0.00458 0.04868
18.27000 0.07569 0.01677 0.00457 0.04907
18.28000 0.07500 0.01662 0.00456 0.04944
18.29000 0.07432 0.01647 0.00455 0.04981
18.30000 0.07365 0.01633 0.00453 0.05017
18.31000 0.07298 0.01619 0.00452 0.05051
18.32000 0.07231 0.01605 0.00451 0.05085
18.33000 0.07165 0.01591 0.00450 0.05118
18.34000 0.07100 0.01578 0.00449 0.05150
18.35000 0.07035 0.01564 0.00447 0.05180
18.36000 0.06970 0.01551 0.00446 0.05210
18.37000 0.06906 0.01538 0.00445 0.05239
18.38000 0.06843 0.01525 0.00444 0.05268
18.39000 0.06780 0.01513 0.00442 0.05295
18.40000 0.06718 0.01500 0.00441 0.05321
18.41000 0.06656 0.01488 0.00440 0.05346
18.42000 0.06595 0.01476 0.00439 0.05371
18.43000 0.06534 0.01464 0.00437 0.05395
18.44000 0.06474 0.01453 0.00436 0.05417
18.45000 0.06414 0.01441 0.00435 0.05439
18.46000 0.06355 0.01430 0.00433 0.05461
18.47000 0.06296 0.01419 0.00432 0.05481
18.48000 0.06238 0.01408 0.00431 0.05500
18.49000 0.06180 0.01398 0.00430 0.05519
18.50000 0.06123 0.01387 0.00428 0.05537
18.51000 0.06066 0.01377 0.00427 0.05554
18.52000 0.06010 0.01367 0.00426 0.05570
18.53000 0.05954 0.01357 0.00424 0.05586
18.54000 0.05899 0.01348 0.00423 0.05600
18.55000 0.05844 0.01338 0.00422 0.05614
18.56000 0.05790 0.01329 0.00421 0.05628
18.57000 0.05736 0.01320 0.00419 0.05640
18.58000 0.05683 0.01311 0.00418 0.05652
18.59000 0.05630 0.01302 0.00417 0.05663
18.60000 0.05578 0.01294 0.00416 0.05674
18.61000 0.05526 0.01286 0.00414 0.05684
18.62000 0.05475 0.01278 0.00413 0.05693
18.63000 0.05424 0.01270 0.00412 0.05702
18.64000 0.05373 0.01262 0.00411 0.05710
18.65000 0.05323 0.01255 0.00410 0.05717
18.66000 0.05274 0.01248 0.00408 0.05724
18.67000 0.05225 0.01241 0.00407 0.05730
18.68000 0.05176 0.01234 0.00406 0.05736
18.69000 0.05128 0.01228 0.00405 0.05741
18.70000 0.05081 0.01221 0.00404 0.05746
18.71000 0.05033 0.01215 0.00403 0.05750
18.72000 0.04987 0.01209 0.00402 0.05753
18.73000 0.04940 0.01204 0.00401 0.05756
18.74000 0.04895 0.01198 0.00400 0.05759
18.75000 0.04849 0.01193 0.00398 0.05761
18.76000 0.04804 0.01188 0.00397 0.05763
18.77000 0.04760 0.01184 0.00396 0.05764
18.78000 0.04715 0.01179 0.00395 0.05765
18.79000 0.04672 0.01175 0.00394 0.05765
18.80000 0.04628 0.01171 0.00393 0.05765
18.81000 0.04586 0.01167 0.00392 0.05765
18.82000 0.04543 0.01164 0.00391 0.05764
18.83000 0.04501 0.01160 0.00391 0.05763
18.84000 0.04459 0.01157 0.00390 0.05761
18.85000 0.04418 0.01155 0.00389 0.05759
18.86000 0.04377 0.01152 0.00388 0.05757
18.87000 0.04337 0.01150 0.00387 0.05754
18.88000 0.04297 0.01148 0.00386 0.05751
18.89000 0.04257 0.01146 0.00385 0.05748
18.90000 0.04218 0.01145 0.00384 0.05744
18.91000 0.04179 0.01144 0.00384 0.05741
18.92000 0.04141 0.01143 0.00383 0.05736
18.93000 0.04103 0.01142 0.00382 0.05732
18.94000 0.04065 0.01142 0.00381 0.05727
18.95000 0.04028 0.01142 0.00380 0.05722
18.96000 0.03991 0.01142 0.00380 0.05717
18.97000 0.03954 0.01143 0.00379 0.05712
18.98000 0.03918 0.01144 0.00378 0.05706
18.99000 0.03882 0.01145 0.00377 0.05700
19.00000 0.03847 0.01146 0.00377 0.05694
19.01000 0.03812 0.01148 0.00376 0.05688
19.02000 0.03777 0.01150 0.00375 0.05681
19.03000 0.03743 0.01153 0.00375 0.05675
19.04000 0.03709 0.01155 0.00374 0.05668
19.05000 0.03675 0.01158 0.00373 0.05661
19.06000 0.03642 0.01162 0.00373 0.05653
19.07000 0.03609 0.01166 0.00372 0.05646
19.08000 0.03577 0.01170 0.00371 0.05638
19.09000 0.03545 0.01174 0.00371 0.05631
19.10000 0.03513 0.01179 0.00370 0.05623
19.11000 0.03481 0.01184 0.00370 0.05615
19.12000 0.03450 0.01190 0.00369 0.05607
19.13000 0.03419 0.01196 0.00368 0.05598
19.14000 0.03389 0.01202 0.00368 0.05590
19.15000 0.03359 0.01209 0.00367 0.05581
19.16000 0.03329 0.01216 0.00367 0.05573
19.17000 0.03300 0.01223 0.00366 0.05564
19.18000 0.03270 0.01231 0.00366 0.05555
19.19000 0.03242 0.01239 0.00365 0.05546
19.20000 0.03213 0.01248 0.00364 0.05537
19.21000 0.03185 0.01257 0.00364 0.05527
19.22000 0.03157 0.01267 0.00363 0.05518
19.23000 0.03130 0.01277 0.00363 0.05509
19.24000 0.03103 0.01287 0.00362 0.05499
19.25000 0.03076 0.01298 0.00362 0.05489
19.26000 0.03050 0.01309 0.00361 0.05480
19.27000 0.03023 0.01321 0.00361 0.05470
19.28000 0.02998 0.01333 0.00360 0.05460
19.29000 0.02972 0.01346 0.00360 0.05450
19.30000 0.02947 0.01359 0.00359 0.05440
19.31000 0.02922 0.01372 0.00359 0.05430
19.32000 0.02897 0.01386 0.00358 0.05419
19.33000 0.02873 0.01401 0.00357 0.05409
19.34000 0.02849 0.01416 0.00357 0.05398
19.35000 0.02825 0.01431 0.00356 0.05388
19.36000 0.02802 0.01448 0.00356 0.05377
19.37000 0.02779 0.01464 0.00355 0.05367
19.38000 0.02756 0.01481 0.00355 0.05356
19.39000 0.02734 0.01499 0.00354 0.05345
19.40000 0.02712 0.01517 0.00354 0.05334
19.41000 0.02690 0.01536 0.00353 0.05323
19.42000 0.02668 0.01555 0.00352 0.05312
19.43000 0.02647 0.01575 0.00352 0.05300
19.44000 0.02626 0.01595 0.00351 0.05289
19.45000 0.02605 0.01616 0.00350 0.05278
19.46000 0.02585 0.01637 0.00350 0.05266
19.47000 0.02564 0.01659 0.00349 0.05254
19.48000 0.02545 0.01682 0.00349 0.05243
19.49000 0.02525 0.01705 0.00348 0.05231
19.50000 0.02506 0.01728 0.00347 0.05219
19.51000 0.02487 0.01753 0.00347 0.05207
19.52000 0.02468 0.01778 0.00346 0.05195
19.53000 0.02449 0.01803 0.00345 0.05182
19.54000 0.02431 0.01829 0.00344 0.05170
19.55000 0.02413 0.01856 0.00344 0.05157
19.56000 0.02395 0.01883 0.00343 0.05145
19.57000 0.02378 0.01911 0.00342 0.05132
19.58000 0.02360 0.01940 0.00341 0.05119
19.59000 0.02344 0.01969 0.00341 0.05106
19.60000 0.02327 0.01999 0.00340 0.05093
19.61000 0.02310 0.02029 0.00339 0.05080
19.62000 0.02294 0.02060 0.00338 0.05067
19.63000 0.02278 0.02092 0.00337 0.05053
19.64000 0.02262 0.02124 0.00336 0.05039
19.65000 0.02247 0.02157 0.00336 0.05026
19.66000 0.02232 0.02191 0.00335 0.05012
19.67000 0.02217 0.02225 0.00334 0.04998
19.68000 0.02202 0.02260 0.00333 0.04984
19.69000 0.02187 0.02296 0.00332 0.04969
19.70000 0.02173 0.02332 0.00331 0.04955
19.71000 0.02159 0.02369 0.00330 0.04940
19.72000 0.02145 0.02406 0.00329 0.04925
19.73000 0.02132 0.02444 0.00328 0.04910
19.74000 0.02118 0.02483 0.00327 0.04895
19.75000 0.02105 0.02523 0.00326 0.04880
19.76000 0.02092 0.02563 0.00325 0.04865
19.77000 0.02080 0.02604 0.00324 0.04849
19.78000 0.02067 0.02645 0.00323 0.04833
19.79000 0.02055 0.02687 0.00322 0.04818
19.80000 0.02043 0.02730 0.00321 0.04802
19.81000 0.02031 0.02774 0.00319 0.04785
19.82000 0.02020 0.02818 0.00318 0.04769
19.83000 0.02008 0.02862 0.00317 0.04753
19.84000 0.01997 0.02908 0.00316 0.04736
19.85000 0.01986 0.02954 0.00315 0.04719
19.86000 0.01975 0.03000 0.00314 0.04702
19.87000 0.01965 0.03048 0.00312 0.04685
19.88000 0.01955 0.03096 0.00311 0.04668
19.89000 0.01945 0.03144 0.00310 0.04650
19.90000 0.01935 0.03193 0.00309 0.04632
19.91000 0.01925 0.03243 0.00307 0.04615
19.92000 0.01916 0.03293 0.00306 0.04597
19.93000 0.01907 0.03344 0.00305 0.04578
19.94000 0.01898 0.03395 0.00304 0.04560
19.95000 0.01889 0.03447 0.00302 0.04542
19.96000 0.01881 0.03500 0.00301 0.04523
19.97000 0.01873 0.03553 0.00300 0.04504
19.98000 0.01865 0.03607 0.00298 0.04485
19.99000 0.01857 0.03661 0.00297 0.04466
20.00000 0.01849 0.03715 0.00296 0.04447
20.01000 0.01842 0.03771 0.00294 0.04428
20.02000 0.01835 0.03826 0.00293 0.04408
20.03000 0.01828 0.03882 0.00291 0.04389
20.04000 0.01821 0.03939 0.00290 0.04369
20.05000 0.01815 0.03996 0.00289 0.04349
20.06000 0.01808 0.04053 0.00287 0.04329
20.07000 0.01803 0.04111 0.00286 0.04308
20.08000 0.01797 0.04169 0.00284 0.04288
20.09000 0.01791 0.04227 0.00283 0.04268
20.10000 0.01786 0.04286 0.00281 0.04247
20.11000 0.01781 0.04344 0.00280 0.04226
20.12000 0.01776 0.04404 0.00279 0.04205
20.13000 0.01772 0.04463 0.00277 0.04184
20.14000 0.01767 0.04523 0.00276 0.04163
20.15000 0.01763 0.04583 0.00274 0.04142
20.16000 0.01760 0.04643 0.00273 0.04121
20.17000 0.01756 0.04703 0.00271 0.04100
20.18000 0.01753 0.04763 0.00270 0.04078
20.19000 0.01750 0.04823 0.00268 0.04056
20.20000 0.01747 0.04883 0.00267 0.04035
20.21000 0.01745 0.04943 0.00265 0.04013
20.22000 0.01742 0.05004 0.00264 0.03991
20.23000 0.01741 0.05064 0.00262 0.03969
20.24000 0.01739 0.05124 0.00261 0.03947
20.25000 0.01738 0.05184 0.00259 0.03925
20.26000 0.01736 0.05243 0.00258 0.03903
20.27000 0.01736 0.05303 0.00256 0.03881
20.28000 0.01735 0.05362 0.00255 0.03859
20.29000 0.01735 0.05421 0.00253 0.03836
20.30000 0.01735 0.05479 0.00252 0.03814
20.31000 0.01735 0.05537 0.00250 0.03791
20.32000 0.01736 0.05595 0.00249 0.03769
20.33000 0.01737 0.05652 0.00248 0.03746
20.34000 0.01739 0.05709 0.00246 0.03724
20.35000 0.01740 0.05765 0.00245 0.03701
20.36000 0.01742 0.05820 0.00243 0.03679
20.37000 0.01745 0.05875 0.00242 0.03656
20.38000 0.01747 0.05929 0.00240 0.03634
20.39000 0.01750 0.05982 0.00239 0.03611
20.40000 0.01754 0.06035 0.00237 0.03588
20.41000 0.01757 0.06086 0.00236 0.03565
20.42000 0.01761 0.06137 0.00235 0.03543
20.43000 0.01766 0.06187 0.00233 0.03520
20.44000 0.01771 0.06236 0.00232 0.03497
20.45000 0.01776 0.06284 0.00230 0.03475
20.46000 0.01782 0.06331 0.00229 0.03452
20.47000 0.01788 0.06376 0.00228 0.03429
20.48000 0.01794 0.06421 0.00226 0.03407
20.49000 0.01801 0.06464 0.00225 0.03384
20.50000 0.01808 0.06506 0.00223 0.03362
20.51000 0.01816 0.06547 0.00222 0.03339
20.52000 0.01824 0.06587 0.00221 0.03316
20.53000 0.01833 0.06625 0.00220 0.03294
20.54000 0.01842 0.06661 0.00218 0.03272
20.55000 0.01851 0.06697 0.00217 0.03249
20.56000 0.01861 0.06731 0.00216 0.03227
20.57000 0.01871 0.06763 0.00214 0.03204
20.58000 0.01882 0.06794 0.00213 0.03182
20.59000 0.01894 0.06823 0.00212 0.03160
20.60000 0.01906 0.06851 0.00211 0.03138
20.61000 0.01918 0.06877 0.00209 0.03116
20.62000 0.01931 0.06902 0.00208 0.03094
20.63000 0.01945 0.06924 0.00207 0.03072
20.64000 0.01959 0.06946 0.00206 0.03050
20.65000 0.01974 0.06965 0.00205 0.03028
20.66000 0.01989 0.06983 0.00203 0.03006
20.67000 0.02005 0.06999 0.00202 0.02985
20.68000 0.02021 0.07013 0.00201 0.02963
20.69000 0.02038 0.07025 0.00200 0.02941
20.70000 0.02056 0.07036 0.00199 0.02920
20.71000 0.02074 0.07045 0.00198 0.02899
20.72000 0.02093 0.07053 0.00197 0.02877
20.73000 0.02112 0.07058 0.00196 0.02856
20.74000 0.02133 0.07062 0.00195 0.02835
20.75000 0.02153 0.07064 0.00194 0.02814
20.76000 0.02175 0.07064 0.00193 0.02793
20.77000 0.02197 0.07063 0.00192 0.02773
20.78000 0.02221 0.07059 0.00191 0.02752
20.79000 0.02244 0.07055 0.00190 0.02731
20.80000 0.02269 0.07048 0.00189 0.02711
20.81000 0.02294 0.07040 0.00188 0.02691
20.82000 0.02320 0.07030 0.00187 0.02670
20.83000 0.02347 0.07018 0.00186 0.02650
20.84000 0.02375 0.07005 0.00186 0.02630
20.85000 0.02404 0.06991 0.00185 0.02610
20.86000 0.02433 0.06975 0.00184 0.02591
20.87000 0.02464 0.06957 0.00183 0.02571
20.88000 0.02495 0.06938 0.00183 0.02551
20.89000 0.02527 0.06917 0.00182 0.02532
20.90000 0.02560 0.06895 0.00181 0.02513
20.91000 0.02594 0.06872 0.00180 0.02494
20.92000 0.02629 0.06847 0.00180 0.02475
20.93000 0.02665 0.06821 0.00179 0.02456
20.94000 0.02702 0.06794 0.00179 0.02437
20.95000 0.02740 0.06766 0.00178 0.02418
20.96000 0.02779 0.06736 0.00178 0.02400
20.97000 0.02819 0.06706 0.00177 0.02381
20.98000 0.02860 0.06674 0.00177 0.02363
20.99000 0.02902 0.06641 0.00176 0.02345
21.00000 0.02945 0.06607 0.00176 0.02327
21.01000 0.02989 0.06573 0.00175 0.02309
21.02000 0.03035 0.06537 0.00175 0.02292
21.03000 0.03082 0.06501 0.00175 0.02274
21.04000 0.03130 0.06463 0.00174 0.02257
21.05000 0.03179 0.06425 0.00174 0.02239
21.06000 0.03229 0.06387 0.00174 0.02222
21.07000 0.03280 0.06347 0.00174 0.02205
21.08000 0.03333 0.06307 0.00173 0.02189
21.09000 0.03387 0.06266 0.00173 0.02172
21.10000 0.03442 0.06225 0.00173 0.02156
21.11000 0.03499 0.06183 0.00173 0.02139
21.12000 0.03557 0.06141 0.00173 0.02123
21.13000 0.03616 0.06098 0.00173 0.02107
21.14000 0.03677 0.06055 0.00173 0.02091
21.15000 0.03739 0.06012 0.00173 0.02076
21.16000 0.03803 0.05968 0.00173 0.02060
21.17000 0.03867 0.05924 0.00174 0.02045
21.18000 0.03934 0.05879 0.00174 0.02030
21.19000 0.04001 0.05835 0.00174 0.02015
21.20000 0.04070 0.05790 0.00174 0.02000
21.21000 0.04141 0.05745 0.00175 0.01985
21.22000 0.04213 0.05699 0.00175 0.01971
21.23000 0.04287 0.05654 0.00176 0.01956
21.24000 0.04362 0.05609 0.00176 0.01942
21.25000 0.04438 0.05563 0.00177 0.01929
21.26000 0.04516 0.05517 0.00177 0.01915
21.27000 0.04596 0.05472 0.00178 0.01901
21.28000 0.04677 0.05426 0.00179 0.01888
21.29000 0.04759 0.05381 0.00179 0.01875
21.30000 0.04843 0.05335 0.00180 0.01862
21.31000 0.04929 0.05290 0.00181 0.01849
21.32000 0.05016 0.05244 0.00182 0.01837
21.33000 0.05105 0.05199 0.00183 0.01825
21.34000 0.05195 0.05154 0.00184 0.01812
21.35000 0.05286 0.05109 0.00185 0.01801
21.36000 0.05379 0.05064 0.00186 0.01789
21.37000 0.05474 0.05019 0.00188 0.01778
21.38000 0.05570 0.04974 0.00189 0.01767
21.39000 0.05667 0.04930 0.00190 0.01756
21.40000 0.05766 0.04886 0.00192 0.01745
21.41000 0.05866 0.04841 0.00193 0.01735
21.42000 0.05967 0.04798 0.00195 0.01725
21.43000 0.06069 0.04754 0.00197 0.01715
21.44000 0.06173 0.04711 0.00198 0.01706
21.45000 0.06278 0.04668 0.00200 0.01696
21.46000 0.06384 0.04625 0.00202 0.01688
21.47000 0.06491 0.04582 0.00204 0.01679
21.48000 0.06600 0.04540 0.00206 0.01671
21.49000 0.06709 0.04498 0.00208 0.01663
21.50000 0.06819 0.04456 0.00210 0.01655
21.51000 0.06930 0.04414 0.00213 0.01648
21.52000 0.07041 0.04373 0.00215 0.01642
21.53000 0.07153 0.04332 0.00217 0.01635
21.54000 0.07266 0.04291 0.00220 0.01629
21.55000 0.07379 0.04251 0.00223 0.01624
21.56000 0.07492 0.04211 0.00225 0.01619
21.57000 0.07605 0.04171 0.00228 0.01614
21.58000 0.07719 0.04132 0.00231 0.01610
21.59000 0.07832 0.04092 0.00234 0.01606
21.60000 0.07946 0.04053 0.00237 0.01603
21.61000 0.08058 0.04015 0.00240 0.01600
21.62000 0.08171 0.03977 0.00243 0.01598
21.63000 0.08282 0.03939 0.00247 0.01597
21.64000 0.08393 0.03901 0.00250 0.01596
21.65000 0.08503 0.03864 0.00254 0.01596
21.66000 0.08611 0.03827 0.00257 0.01596
21.67000 0.08718 0.03790 0.00261 0.01597
21.68000 0.08824 0.03754 0.00265 0.01599
21.69000 0.08927 0.03718 0.00269 0.01602
21.70000 0.09029 0.03682 0.00273 0.01605
21.71000 0.09128 0.03647 0.00277 0.01609
21.72000 0.09225 0.03611 0.00281 0.01615
21.73000 0.09320 0.03577 0.00285 0.01620
21.74000 0.09411 0.03542 0.00289 0.01627
21.75000 0.09500 0.03508 0.00293 0.01635
21.76000 0.09585 0.03474 0.00298 0.01644
21.77000 0.09667 0.03441 0.00302 0.01654
21.78000 0.09745 0.03407 0.00307 0.01665
21.79000 0.09820 0.03374 0.00311 0.01677
21.80000 0.09890 0.03342 0.00316 0.01690
21.81000 0.09956 0.03309 0.00321 0.01704
21.82000 0.10018 0.03277 0.00325 0.01720
21.83000 0.10075 0.03246 0.00330 0.01736
21.84000 0.10128 0.03214 0.00335 0.01754
21.85000 0.10176 0.03183 0.00339 0.01773
21.86000 0.10220 0.03152 0.00344 0.01794
21.87000 0.10258 0.03122 0.00349 0.01816
21.88000 0.10291 0.03092 0.00354 0.01839
21.89000 0.10320 0.03062 0.00358 0.01864
21.90000 0.10344 0.03032 0.00363 0.01890
21.91000 0.10362 0.03003 0.00368 0.01917
21.92000 0.10376 0.02974 0.00372 0.01946
21.93000 0.10385 0.02945 0.00377 0.01977
21.94000 0.10389 0.02916 0.00381 0.02009
21.95000 0.10388 0.02888 0.00386 0.02042
21.96000 0.10383 0.02860 0.00390 0.02076
21.97000 0.10373 0.02832 0.00395 0.02112
21.98000 0.10359 0.02805 0.00399 0.02150
21.99000 0.10341 0.02778 0.00403 0.02189
22.00000 0.10319 0.02751 0.00407 0.02229
22.01000 0.10293 0.02725 0.00411 0.02270
22.02000 0.10263 0.02698 0.00415 0.02313
22.03000 0.10230 0.02672 0.00418 0.02357
22.04000 0.10194 0.02646 0.00422 0.02402
22.05000 0.10154 0.02621 0.00425 0.02449
22.06000 0.10111 0.02596 0.00429 0.02496
22.07000 0.10066 0.02571 0.00432 0.02545
22.08000 0.10018 0.02546 0.00435 0.02594
22.09000 0.09968 0.02522 0.00438 0.02644
22.10000 0.09915 0.02497 0.00440 0.02696
22.11000 0.09861 0.02473 0.00443 0.02748
22.12000 0.09805 0.02450 0.00445 0.02801
22.13000 0.09746 0.02426 0.00448 0.02854
22.14000 0.09687 0.02403 0.00450 0.02908
22.15000 0.09626 0.02380 0.00452 0.02963
22.16000 0.09563 0.02357 0.00454 0.03018
22.17000 0.09500 0.02335 0.00456 0.03074
22.18000 0.09435 0.02313 0.00457 0.03130
22.19000 0.09369 0.02291 0.00459 0.03186
22.20000 0.09303 0.02269 0.00460 0.03242
22.21000 0.09236 0.02248 0.00462 0.03298
22.22000 0.09168 0.02226 0.00463 0.03355
22.23000 0.09100 0.02205 0.00464 0.03412
22.24000 0.09031 0.02184 0.00465 0.03468
22.25000 0.08962 0.02164 0.00465 0.03524
22.26000 0.08893 0.02144 0.00466 0.03581
22.27000 0.08823 0.02123 0.00467 0.03637
22.28000 0.08753 0.02104 0.00467 0.03692
22.29000 0.08683 0.02084 0.00468 0.03748
22.30000 0.08613 0.02065 0.00468 0.03803
22.31000 0.08543 0.02045 0.00468 0.03858
22.32000 0.08473 0.02026 0.00468 0.03912
22.33000 0.08403 0.02008 0.00468 0.03965
22.34000 0.08333 0.01989 0.00468 0.04018
22.35000 0.08263 0.01971 0.00468 0.04071
22.36000 0.08193 0.01953 0.00468 0.04123
22.37000 0.08124 0.01935 0.00467 0.04174
22.38000 0.08055 0.01917 0.00467 0.04225
22.39000 0.07986 0.01900 0.00467 0.04275
22.40000 0.07917 0.01882 0.00466 0.04324
22.41000 0.07849 0.01865 0.00466 0.04372
22.42000 0.07781 0.01849 0.00465 0.04420
22.43000 0.07713 0.01832 0.00464 0.04467
22.44000 0.07645 0.01816 0.00464 0.04513
22.45000 0.07578 0.01799 0.00463 0.04558
22.46000 0.07512 0.01783 0.00462 0.04602
22.47000 0.07445 0.01768 0.00461 0.04646
22.48000 0.07380 0.01752 0.00461 0.04688
22.49000 0.07314 0.01737 0.00460 0.04730
22.50000 0.07249 0.01722 0.00459 0.04770
22.51000 0.07184 0.01707 0.00458 0.04810
22.52000 0.07120 0.01692 0.00457 0.04849
22.53000 0.07056 0.01677 0.00456 0.04887
22.54000 0.06993 0.01663 0.00455 0.04924
22.55000 0.06930 0.01649 0.00454 0.04961
22.56000 0.06868 0.01635 0.00452 0.04996
22.57000 0.06806 0.01621 0.00451 0.05030
22.58000 0.06744 0.01608 0.00450 0.05064
22.59000 0.06683 0.01595 0.00449 0.05096
22.60000 0.06623 0.01582 0.00448 0.05128
